Price,Close,High,Low,Open,Volume
Ticker,EIMI.L,EIMI.L,EIMI.L,EIMI.L,EIMI.L
Date,,,,,
2025-01-02,34.11000061035156,34.2843017578125,33.93000030517578,34.0,233367
2025-01-03,34.25,34.27000045776367,34.099998474121094,34.189998626708984,234394
2025-01-06,34.5,35.279998779296875,34.220001220703125,34.2400016784668,200425
2025-01-07,34.29999923706055,34.52000045776367,34.25,34.40999984741211,108223
2025-01-08,33.959999084472656,34.119998931884766,33.81999969482422,34.040000915527344,5292001
2025-01-09,33.90999984741211,34.0,33.79999923706055,33.81999969482422,77815
2025-01-10,33.279998779296875,33.7599983215332,33.22999954223633,33.689998626708984,217453
2025-01-13,32.95000076293945,33.099998474121094,32.84000015258789,33.04999923706055,479093
2025-01-14,33.369998931884766,33.540000915527344,33.33000183105469,33.41999816894531,389606
2025-01-15,33.709999084472656,33.849998474121094,33.369998931884766,33.40999984741211,392985
2025-01-16,33.86000061035156,34.150001525878906,33.816001892089844,34.11000061035156,314998
2025-01-17,34.15999984741211,34.22999954223633,33.849998474121094,33.869998931884766,124020
2025-01-20,34.52000045776367,34.68000030517578,34.04999923706055,34.279998779296875,245155
2025-01-21,34.25,34.41080093383789,34.09000015258789,34.310001373291016,166813
2025-01-22,34.25,34.40999984741211,34.09000015258789,34.13999938964844,309152
2025-01-23,34.349998474121094,34.349998474121094,33.99489974975586,34.25,693858
2025-01-24,34.54999923706055,36.40999984741211,34.400001525878906,34.56999969482422,741026
2025-01-27,33.86000061035156,34.347801208496094,33.709999084472656,33.880001068115234,161325
2025-01-28,33.79999923706055,33.939998626708984,33.7400016784668,33.83000183105469,381511
2025-01-29,34.279998779296875,34.43000030517578,34.20000076293945,34.349998474121094,172213
2025-01-30,34.720001220703125,34.722900390625,34.2599983215332,34.29999923706055,88810
2025-01-31,34.7400016784668,34.900001525878906,34.56999969482422,34.779998779296875,97605
2025-02-03,34.29999923706055,34.29999923706055,33.59000015258789,33.70000076293945,215660
2025-02-04,34.779998779296875,34.87200164794922,34.349998474121094,34.43000030517578,306448
2025-02-05,34.68000030517578,34.80690002441406,34.47999954223633,34.61000061035156,262560
2025-02-06,34.70000076293945,34.921199798583984,34.59000015258789,34.650001525878906,159780
2025-02-07,34.790000915527344,35.11000061035156,34.72999954223633,35.0,189808
2025-02-10,35.040000915527344,35.099998474121094,34.849998474121094,34.88999938964844,122550
2025-02-11,35.0,35.029998779296875,34.650001525878906,34.709999084472656,79836
2025-02-12,35.0,35.24639892578125,34.75,35.11000061035156,263327
2025-02-13,35.27000045776367,35.28889846801758,34.88999938964844,35.09000015258789,151783
2025-02-14,35.439998626708984,35.54999923706055,35.33000183105469,35.38999938964844,614450
2025-02-17,35.68000030517578,35.70000076293945,35.4900016784668,35.58000183105469,183721
2025-02-18,35.83000183105469,35.83000183105469,35.29240036010742,35.75,425156
2025-02-19,35.72999954223633,35.970001220703125,35.467498779296875,35.95000076293945,104928
2025-02-20,35.97999954223633,36.20000076293945,35.68000030517578,35.720001220703125,181503
2025-02-21,36.209999084472656,36.29999923706055,35.929500579833984,36.209999084472656,1088876
2025-02-24,35.47999954223633,35.93000030517578,35.29100036621094,35.900001525878906,424569
2025-02-25,35.33000183105469,35.52000045776367,35.19409942626953,35.31999969482422,97430
2025-02-26,35.91999816894531,35.959999084472656,35.72999954223633,35.84000015258789,153715
2025-02-27,35.36000061035156,36.0,35.119998931884766,35.459999084472656,1797525
2025-02-28,34.5099983215332,34.58000183105469,34.279998779296875,34.400001525878906,487209
2025-03-03,34.720001220703125,34.86000061035156,34.52000045776367,34.58000183105469,383495
2025-03-04,34.2400016784668,34.540000915527344,34.150001525878906,34.47999954223633,270095
2025-03-05,35.18000030517578,35.310001373291016,35.04999923706055,35.130001068115234,337800
2025-03-06,35.54999923706055,35.68000030517578,35.14469909667969,35.54999923706055,477249
2025-03-07,35.290000915527344,35.650001525878906,35.212799072265625,35.560001373291016,186150
2025-03-10,34.84000015258789,35.25,34.72999954223633,35.22999954223633,126466
2025-03-11,34.86000061035156,35.119998931884766,34.689998626708984,34.970001220703125,376887
2025-03-12,35.099998474121094,35.2599983215332,34.86000061035156,34.959999084472656,171046
2025-03-13,34.95000076293945,35.0,34.689998626708984,34.779998779296875,218854
2025-03-14,35.4900016784668,35.56999969482422,35.20000076293945,35.209999084472656,177752
2025-03-17,36.04999923706055,36.09619903564453,35.5,35.52000045776367,141637
2025-03-18,36.06999969482422,36.220001220703125,35.869998931884766,36.09000015258789,372992
2025-03-19,36.04999923706055,36.220001220703125,35.970001220703125,35.97999954223633,173917
2025-03-20,35.77000045776367,36.04999923706055,35.63999938964844,36.0,192961
2025-03-21,35.720001220703125,35.77000045776367,35.56999969482422,35.709999084472656,630090
2025-03-24,35.88999938964844,36.0099983215332,35.790000915527344,35.95000076293945,154878
2025-03-25,35.83000183105469,35.90999984741211,35.61000061035156,35.77000045776367,254487
2025-03-26,35.66999816894531,35.81999969482422,35.619998931884766,35.79999923706055,178538
2025-03-27,35.83000183105469,35.86000061035156,35.59000015258789,35.619998931884766,344173
2025-03-28,35.119998931884766,35.459999084472656,35.11000061035156,35.40999984741211,217587
2025-03-31,34.83000183105469,34.869998931884766,34.56999969482422,34.7599983215332,204748
2025-04-01,35.189998626708984,35.2400016784668,34.880001068115234,35.130001068115234,240364
2025-04-02,35.189998626708984,35.220001220703125,35.040000915527344,35.11000061035156,245475
2025-04-03,34.63999938964844,34.83000183105469,34.47999954223633,34.66999816894531,212035
2025-04-04,32.81999969482422,34.63999938964844,32.25,34.5,335121
2025-04-07,31.299999237060547,32.15999984741211,30.559999465942383,30.739999771118164,1027143
2025-04-08,31.84000015258789,34.43000030517578,31.489999771118164,31.75,628924
2025-04-09,30.959999084472656,31.670000076293945,30.780000686645508,31.1200008392334,377188
2025-04-10,32.540000915527344,33.29999923706055,32.5099983215332,33.15999984741211,200978
2025-04-11,33.040000915527344,33.34000015258789,32.939998626708984,33.08000183105469,281111
2025-04-14,33.88999938964844,34.08000183105469,33.689998626708984,33.7400016784668,311419
2025-04-15,33.97999954223633,34.06999969482422,33.849998474121094,33.900001525878906,765242
2025-04-16,33.779998779296875,33.849998474121094,33.41999816894531,33.58000183105469,487247
2025-04-17,33.95000076293945,34.029998779296875,33.779998779296875,33.9900016784668,333921
2025-04-22,34.33000183105469,34.349998474121094,34.0,34.16999816894531,155209
2025-04-23,34.84000015258789,35.40999984741211,34.599998474121094,34.88999938964844,228685
2025-04-24,34.93000030517578,35.5,34.52000045776367,34.54999923706055,73490
2025-04-25,34.83000183105469,34.91999816894531,34.59870147705078,34.880001068115234,183363
2025-04-28,34.939998626708984,35.11000061035156,34.900001525878906,34.97999954223633,338535
2025-04-29,35.150001525878906,35.209999084472656,35.029998779296875,35.099998474121094,369086
2025-04-30,35.06999969482422,35.40999984741211,34.95000076293945,35.290000915527344,243188
2025-05-01,35.31999969482422,35.56999969482422,32.334999084472656,35.36000061035156,71183
2025-05-02,36.20000076293945,36.400001525878906,36.02000045776367,36.040000915527344,91763
2025-05-06,36.4900016784668,38.369998931884766,36.02000045776367,36.27000045776367,470020
2025-05-07,36.029998779296875,36.22999954223633,36.02000045776367,36.189998626708984,105222
2025-05-08,36.060001373291016,36.189998626708984,35.880001068115234,36.13999938964844,216679
2025-05-09,36.20000076293945,36.400001525878906,36.09000015258789,36.11000061035156,184733
2025-05-12,36.93000030517578,37.2599983215332,36.810001373291016,36.81999969482422,443917
2025-05-13,37.06999969482422,37.06999969482422,36.54999923706055,36.7400016784668,578212
2025-05-14,37.400001525878906,37.41999816894531,37.15999984741211,37.16999816894531,524964
2025-05-15,37.209999084472656,37.33000183105469,37.11000061035156,37.18000030517578,1192005
2025-05-16,37.13999938964844,37.33000183105469,37.099998474121094,37.27000045776367,1077762
2025-05-19,37.2599983215332,39.36000061035156,36.91999816894531,37.040000915527344,566341
2025-05-20,37.20000076293945,37.27000045776367,37.08000183105469,37.189998626708984,1835555
2025-05-21,37.58000183105469,37.58000183105469,37.27000045776367,37.33000183105469,1274998
2025-05-22,37.08000183105469,37.25,36.900001525878906,37.11000061035156,1327882
2025-05-23,37.150001525878906,37.33000183105469,36.790000915527344,37.150001525878906,236341
2025-05-27,37.099998474121094,37.2400016784668,37.0099983215332,37.189998626708984,458751
2025-05-28,36.9900016784668,37.189998626708984,36.9900016784668,37.029998779296875,360472
2025-05-29,37.15999984741211,37.47999954223633,37.119998931884766,37.33000183105469,342710
2025-05-30,36.77000045776367,37.029998779296875,36.70000076293945,36.9900016784668,207063
2025-06-02,36.880001068115234,36.95000076293945,36.650001525878906,36.689998626708984,157101
2025-06-03,37.08000183105469,37.119998931884766,36.91999816894531,36.9900016784668,97494
2025-06-04,37.52000045776367,37.56999969482422,37.29999923706055,37.29999923706055,148630
2025-06-05,37.869998931884766,37.93000030517578,37.63999938964844,37.650001525878906,227894
2025-06-06,37.790000915527344,37.86000061035156,37.709999084472656,37.7599983215332,344486
2025-06-09,38.20000076293945,38.220001220703125,38.06999969482422,38.119998931884766,76863
2025-06-10,38.29999923706055,38.439998626708984,38.209999084472656,38.2599983215332,150101
2025-06-11,38.72999954223633,38.81999969482422,38.54999923706055,38.630001068115234,412763
2025-06-12,38.70000076293945,38.75,38.5,38.68000030517578,169299
2025-06-13,38.20000076293945,38.20610046386719,37.95000076293945,38.02000045776367,2166801
2025-06-16,38.650001525878906,38.779998779296875,38.31999969482422,38.34000015258789,771835
2025-06-17,38.2599983215332,38.720001220703125,38.209999084472656,38.599998474121094,263441
2025-06-18,38.119998931884766,38.25,38.0099983215332,38.2400016784668,80881
2025-06-19,37.4900016784668,40.0,37.470001220703125,37.70000076293945,295477
2025-06-20,37.86000061035156,38.19599914550781,37.810001373291016,37.959999084472656,141109
2025-06-23,37.90999984741211,37.95000076293945,37.61000061035156,37.72999954223633,67707
2025-06-24,39.0,39.029998779296875,38.66999816894531,38.869998931884766,199377
2025-06-25,39.06999969482422,39.20000076293945,39.029998779296875,39.130001068115234,124794
2025-06-26,39.380001068115234,39.43000030517578,39.220001220703125,39.2400016784668,178324
2025-06-27,39.369998931884766,39.5,39.2494010925293,39.5,137561
2025-06-30,39.290000915527344,39.40999984741211,39.189998626708984,39.34000015258789,1335331
2025-07-01,39.47999954223633,39.61000061035156,39.43000030517578,39.540000915527344,551874
2025-07-02,39.540000915527344,39.56999969482422,39.369998931884766,39.529998779296875,421387
2025-07-03,39.880001068115234,39.90999984741211,39.61000061035156,39.77000045776367,212886
2025-07-04,39.5099983215332,39.720001220703125,39.439998626708984,39.54999923706055,357805
2025-07-07,39.47999954223633,39.560001373291016,39.290000915527344,39.33000183105469,188858
2025-07-08,39.4900016784668,39.63999938964844,39.43000030517578,39.560001373291016,93389
2025-07-09,39.439998626708984,39.630001068115234,39.38999938964844,39.529998779296875,168804
2025-07-10,39.540000915527344,39.65999984741211,39.40999984741211,39.630001068115234,144320
2025-07-11,39.5,39.70000076293945,39.459999084472656,39.630001068115234,130087
2025-07-14,39.560001373291016,39.59000015258789,39.439998626708984,39.470001220703125,118322
2025-07-15,39.7599983215332,40.150001525878906,39.7599983215332,39.84000015258789,125064
2025-07-16,39.81999969482422,39.880001068115234,39.650001525878906,39.869998931884766,293635
2025-07-17,40.189998626708984,40.20000076293945,39.880001068115234,40.09000015258789,176502
2025-07-18,40.310001373291016,40.5,40.189998626708984,40.209999084472656,159276
2025-07-21,40.5099983215332,40.560001373291016,40.220001220703125,40.27000045776367,87821
2025-07-22,40.31999969482422,40.39860153198242,40.11000061035156,40.20000076293945,143406
2025-07-23,40.63999938964844,40.709999084472656,40.529998779296875,40.56999969482422,133668
2025-07-24,40.599998474121094,40.837501525878906,40.59000015258789,40.790000915527344,211912
2025-07-25,40.349998474121094,40.439998626708984,40.2599983215332,40.38999938964844,61765
2025-07-28,40.220001220703125,41.0,40.119998931884766,40.5,154217
2025-07-29,40.16999816894531,42.630001068115234,40.09000015258789,40.119998931884766,247842
2025-07-30,39.970001220703125,40.33000183105469,39.970001220703125,40.22999954223633,236292
2025-07-31,39.810001373291016,40.06999969482422,39.7400016784668,39.9900016784668,396383
2025-08-01,39.34000015258789,39.540000915527344,39.119998931884766,39.459999084472656,412620
2025-08-04,39.689998626708984,43.0,39.63999938964844,39.689998626708984,264591
2025-08-05,39.91999816894531,40.060001373291016,39.810001373291016,39.93000030517578,199492
2025-08-06,39.959999084472656,40.02000045776367,39.869998931884766,39.939998626708984,134616
2025-08-07,40.369998931884766,42.349998474121094,40.34000015258789,40.38999938964844,311048
2025-08-08,40.31999969482422,40.40510177612305,40.220001220703125,40.29999923706055,93321
2025-08-11,40.33000183105469,40.400001525878906,40.27000045776367,40.369998931884766,103685
2025-08-12,40.66999816894531,42.7400016784668,40.279998779296875,40.38999938964844,131003
2025-08-13,41.189998626708984,41.2400016784668,40.93000030517578,40.970001220703125,368886
2025-08-14,40.630001068115234,41.20000076293945,40.630001068115234,40.90999984741211,92699
2025-08-15,40.77000045776367,40.9900016784668,40.7599983215332,40.810001373291016,347448
2025-08-18,40.959999084472656,41.02000045776367,40.900001525878906,41.0,234847
2025-08-19,40.83000183105469,41.0,40.77000045776367,40.959999084472656,785614
2025-08-20,40.56999969482422,40.709999084472656,40.40999984741211,40.619998931884766,133511
2025-08-21,40.630001068115234,40.66999816894531,40.5,40.59000015258789,96066
2025-08-22,41.33000183105469,41.34000015258789,40.599998474121094,40.63999938964844,159052
2025-08-26,41.06999969482422,43.79999923706055,40.91999816894531,41.04999923706055,266641
2025-08-27,40.70000076293945,40.869998931884766,40.56999969482422,40.86000061035156,175487
2025-08-28,40.88999938964844,40.93000030517578,40.66999816894531,40.77000045776367,474685
2025-08-29,40.720001220703125,40.81999969482422,40.4900016784668,40.790000915527344,238971
2025-09-01,40.77000045776367,40.880001068115234,40.75,40.779998779296875,262432
2025-09-02,40.560001373291016,43.209999084472656,40.279998779296875,40.86000061035156,280738
2025-09-03,40.849998474121094,40.939998626708984,40.63999938964844,40.7400016784668,564079
